Countries,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981,1980,1979,Age
Dominica,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0 ,25-34
Dominican Republic,,12.0,8.0,9.0,5.0,12.0,9.0,7.0,8.0,9.0,7.0,8.0,11.0,11.0,15.0,4.0,7.0,8.0,4.0,6.0,,11.0,6.0,11.0,5.0,5.0,5.0,5.0,7.0,7.0,6.0,8.0,7.0,8.0, ,25-34
Ecuador,12.0,8.0,18.0,11.0,14.0,14.0,6.0,2.0,15.0,10.0,11.0,15.0,7.0,5.0,7.0,18.0,12.0,12.0,11.0,8.0,20.0,10.0,10.0,11.0,7.0,7.0,6.0,8.0,14.0,4.0,7.0,6.0,11.0,8.0,12 ,25-34
Egypt,4.0,9.0,8.0,5.0,6.0,4.0,7.0,8.0,3.0,3.0,4.0,3.0,2.0,3.0,,,,,,,,1.0,1.0,,,,10.0,,,,,,,8.0, ,25-34
El Salvador,10.0,8.0,10.0,13.0,7.0,11.0,8.0,16.0,14.0,9.0,16.0,8.0,11.0,18.0,15.0,12.0,8.0,11.0,15.0,,3.0,6.0,9.0,7.0,,,,,,4.0,7.0,8.0,6.0,, ,25-34
Estonia,1.0,1.0,1.0,0.0,1.0,3.0,2.0,1.0,2.0,0.0,1.0,0.0,3.0,2.0,0.0,2.0,2.0,6.0,1.0,2.0,5.0,4.0,3.0,2.0,1.0,3.0,3.0,7.0,2.0,,,2.0,0.0,, ,25-34
Falkland Islands (Malvinas),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0 ,25-34
Fiji,,4.0,4.0,,1.0,5.0,2.0,4.0,4.0,4.0,2.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,, ,25-34
Finland,1.0,0.0,1.0,5.0,2.0,3.0,2.0,2.0,2.0,2.0,1.0,1.0,0.0,1.0,4.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,4.0,1.0,0.0,3.0,1.0,,,,,,,, ,25-34
France,16.0,16.0,18.0,14.0,20.0,18.0,17.0,13.0,23.0,16.0,17.0,23.0,13.0,26.0,26.0,32.0,28.0,23.0,26.0,30.0,26.0,26.0,21.0,25.0,37.0,27.0,27.0,32.0,36.0,28.0,22.0,24.0,18.0,32.0,17 ,25-34
French Guiana,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0 ,25-34
Georgia,1.0,1.0,7.0,2.0,5.0,,1.0,3.0,2.0,1.0,,,1.0,2.0,6.0,11.0,3.0,9.0,9.0,8.0,,6.0,4.0,8.0,9.0,8.0,6.0,5.0,8.0,,,7.0,6.0,, ,25-34
Germany,27.0,39.0,31.0,27.0,40.0,25.0,21.0,27.0,29.0,19.0,33.0,40.0,46.0,44.0,63.0,66.0,69.0,64.0,75.0,98.0,94.0,111.0,129.0,92.0,,,,,,,,,,, ,25-34
Greece,6.0,4.0,3.0,2.0,4.0,0.0,2.0,2.0,4.0,4.0,6.0,2.0,5.0,4.0,6.0,4.0,6.0,4.0,5.0,3.0,7.0,6.0,6.0,5.0,5.0,4.0,4.0,4.0,4.0,6.0,3.0,2.0,5.0,5.0,0 ,25-34
Grenada,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,,1.0,,,,,, ,25-34
Guadeloupe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,1.0,, ,25-34
Guatemala,27.0,26.0,21.0,19.0,24.0,17.0,19.0,22.0,16.0,15.0,18.0,7.0,15.0,11.0,10.0,7.0,9.0,7.0,8.0,5.0,9.0,8.0,6.0,8.0,7.0,8.0,7.0,9.0,,24.0,,,6.0,4.0,4 ,25-34
Guyana,,3.0,1.0,0.0,3.0,3.0,1.0,0.0,2.0,0.0,3.0,2.0,3.0,,2.0,3.0,1.0,4.0,1.0,3.0,2.0,1.0,3.0,3.0,3.0,2.0,,,,2.0,,,,, ,25-34
Haiti,,,,,,,,,,0.0,1.0,0.0,1.0,,0.0,,0.0,,,,,,,,,,,,,,,,,0.0, ,25-34
Honduras,2.0,3.0,1.0,2.0,4.0,1.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,1.0,0.0,0 ,25-34
Hong Kong SAR,1.0,4.0,3.0,2.0,4.0,4.0,5.0,3.0,0.0,1.0,1.0,3.0,2.0,9.0,3.0,3.0,3.0,4.0,6.0,4.0,5.0,5.0,1.0,1.0,0.0,4.0,6.0,6.0,2.0,5.0,3.0,4.0,2.0,3.0,5 ,25-34
Hungary,10.0,8.0,10.0,7.0,14.0,11.0,15.0,9.0,14.0,12.0,20.0,18.0,14.0,11.0,11.0,18.0,15.0,23.0,17.0,20.0,18.0,20.0,23.0,30.0,33.0,32.0,28.0,40.0,28.0,39.0,36.0,31.0,30.0,31.0,24 ,25-34
Iceland,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,, ,25-34
Iraq,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,25-34
Ireland,3.0,5.0,7.0,10.0,4.0,3.0,4.0,5.0,6.0,4.0,1.0,5.0,2.0,2.0,5.0,6.0,5.0,3.0,3.0,3.0,4.0,2.0,2.0,5.0,0.0,3.0,1.0,5.0,5.0,6.0,5.0,4.0,2.0,2.0,4 ,25-34
Israel,4.0,5.0,3.0,1.0,0.0,2.0,0.0,2.0,1.0,2.0,8.0,1.0,2.0,1.0,2.0,3.0,1.0,4.0,4.0,2.0,3.0,1.0,1.0,2.0,3.0,0.0,0.0,2.0,0.0,1.0,4.0,1.0,0.0,0.0,3 ,25-34
Italy,,8.0,12.0,7.0,7.0,12.0,9.0,6.0,,,8.0,9.0,4.0,9.0,11.0,12.0,11.0,16.0,13.0,13.0,11.0,11.0,11.0,11.0,14.0,13.0,19.0,5.0,7.0,5.0,6.0,12.0,6.0,9.0,13 ,25-34
Jamaica,,,7.0,9.0,5.0,,,7.0,6.0,8.0,9.0,2.0,9.0,7.0,,,,,,,,,10.0,9.0,3.0,12.0,7.0,9.0,7.0,4.0,7.0,6.0,2.0,1.0, ,25-34
Japan,65.0,62.0,87.0,86.0,67.0,62.0,61.0,79.0,81.0,78.0,82.0,91.0,58.0,83.0,91.0,68.0,57.0,60.0,71.0,59.0,33.0,52.0,33.0,36.0,32.0,33.0,36.0,35.0,36.0,31.0,32.0,38.0,35.0,28.0,34 ,25-34
Jordan,,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,25-34
Kazakhstan,42.0,39.0,41.0,50.0,44.0,42.0,40.0,40.0,38.0,41.0,46.0,19.0,41.0,28.0,29.0,25.0,24.0,21.0,26.0,19.0,19.0,10.0,,24.0,20.0,25.0,14.0,19.0,22.0,,,11.0,18.0,, ,25-34
Kiribati,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,, ,25-34
Kuwait,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0 ,25-34
Kyrgyzstan,7.0,4.0,15.0,10.0,7.0,12.0,16.0,10.0,12.0,16.0,3.0,18.0,5.0,5.0,7.0,6.0,8.0,10.0,3.0,2.0,6.0,10.0,3.0,7.0,6.0,5.0,4.0,4.0,3.0,,,5.0,5.0,, ,25-34
Latvia,10.0,6.0,3.0,3.0,1.0,3.0,2.0,0.0,5.0,1.0,3.0,4.0,2.0,4.0,5.0,5.0,5.0,5.0,4.0,3.0,2.0,4.0,2.0,3.0,5.0,2.0,2.0,4.0,2.0,3.0,2.0,1.0,2.0,3.0, ,25-34
Lithuania,6.0,5.0,6.0,6.0,5.0,6.0,6.0,10.0,9.0,6.0,9.0,10.0,18.0,18.0,13.0,7.0,12.0,4.0,9.0,13.0,4.0,9.0,4.0,10.0,7.0,7.0,4.0,8.0,7.0,,,4.0,6.0,, ,25-34
Luxembourg,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2 ,25-34
Macau,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,, ,25-34
Malaysia,,,,,,11.0,8.0,6.0,4.0,4.0,8.0,1.0,5.0,3.0,,,8.0,,,,,,,,,,,,,,,,,, ,25-34
Maldives,,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,, ,25-34
Malta,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0 ,25-34
Martinique,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,, ,25-34
Mauritius,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,, ,25-34
Mayotte,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,25-34
Mexico,177.0,202.0,170.0,166.0,185.0,164.0,157.0,164.0,183.0,185.0,182.0,198.0,191.0,219.0,254.0,205.0,203.0,215.0,237.0,229.0,229.0,249.0,230.0,243.0,249.0,225.0,230.0,198.0,196.0,187.0,189.0,148.0,159.0,131.0,132 ,25-34
Monaco,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,, ,25-34
Mongolia,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,, ,25-34
Montenegro,,,,,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,, ,25-34
Montserrat,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,, ,25-34
Morocco,,4.0,2.0,2.0,4.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,25-34
Netherlands,10.0,8.0,9.0,7.0,6.0,10.0,13.0,5.0,11.0,4.0,7.0,9.0,15.0,13.0,8.0,6.0,12.0,9.0,5.0,8.0,14.0,10.0,20.0,14.0,15.0,10.0,9.0,16.0,8.0,10.0,10.0,6.0,6.0,10.0,17 ,25-34
Netherlands Antilles,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,,,,,,,0.0,, ,25-34
New Zealand,,7.0,2.0,4.0,0.0,0.0,4.0,0.0,2.0,2.0,5.0,3.0,0.0,3.0,0.0,1.0,4.0,7.0,4.0,4.0,4.0,2.0,9.0,8.0,5.0,4.0,6.0,7.0,6.0,10.0,6.0,12.0,7.0,13.0,5 ,25-34
Nicaragua,17.0,20.0,15.0,12.0,15.0,11.0,19.0,13.0,20.0,18.0,14.0,10.0,17.0,13.0,12.0,13.0,17.0,11.0,,13.0,19.0,15.0,12.0,10.0,15.0,8.0,,,,,,,,, ,25-34
Norway,3.0,1.0,3.0,0.0,3.0,4.0,1.0,1.0,0.0,2.0,2.0,2.0,6.0,4.0,4.0,3.0,1.0,5.0,2.0,4.0,3.0,6.0,6.0,3.0,13.0,6.0,8.0,3.0,,,,,,, ,25-34
Occupied Palestinian Territory,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,25-34
Oman,,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,25-34
Panama,11.0,9.0,7.0,12.0,5.0,11.0,8.0,8.0,9.0,9.0,13.0,9.0,5.0,6.0,6.0,11.0,10.0,11.0,,,,,,,7.0,9.0,9.0,8.0,10.0,6.0,3.0,5.0,1.0,5.0,6 ,25-34
Paraguay,19.0,26.0,21.0,15.0,21.0,19.0,14.0,13.0,10.0,6.0,8.0,8.0,8.0,7.0,3.0,5.0,10.0,4.0,4.0,7.0,,,7.0,11.0,7.0,9.0,6.0,5.0,6.0,4.0,7.0,5.0,2.0,3.0,1 ,25-34
Peru,27.0,33.0,30.0,34.0,43.0,37.0,41.0,22.0,42.0,43.0,25.0,28.0,26.0,38.0,44.0,24.0,41.0,33.0,42.0,28.0,,25.0,22.0,16.0,32.0,28.0,18.0,25.0,,,16.0,25.0,21.0,19.0, ,25-34
Philippines,,,78.0,72.0,72.0,62.0,64.0,47.0,,,56.0,57.0,46.0,37.0,45.0,37.0,41.0,32.0,41.0,43.0,34.0,39.0,,,,,,,,,,,,, ,25-34
Poland,19.0,22.0,24.0,21.0,27.0,24.0,29.0,28.0,30.0,28.0,27.0,33.0,32.0,34.0,38.0,,,38.0,42.0,44.0,67.0,63.0,71.0,86.0,77.0,97.0,91.0,92.0,84.0,108.0,104.0,92.0,82.0,92.0, ,25-34
Portugal,8.0,5.0,9.0,5.0,9.0,5.0,5.0,,,,6.0,6.0,13.0,6.0,9.0,5.0,8.0,9.0,11.0,3.0,4.0,5.0,8.0,5.0,7.0,3.0,9.0,7.0,4.0,11.0,7.0,4.0,6.0,6.0, ,25-34
Puerto Rico,7.0,8.0,7.0,6.0,2.0,1.0,5.0,2.0,9.0,1.0,4.0,2.0,0.0,6.0,1.0,4.0,5.0,3.0,3.0,2.0,3.0,4.0,0.0,3.0,2.0,1.0,2.0,4.0,3.0,1.0,4.0,2.0,1.0,2.0,1 ,25-34
Qatar,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,0.0,,,,,,,,,,,,,,,, ,25-34
Republic of Korea,20.0,31.0,39.0,28.0,25.0,31.0,27.0,14.0,23.0,22.0,27.0,27.0,13.0,25.0,18.0,16.0,23.0,21.0,34.0,27.0,23.0,26.0,22.0,14.0,17.0,17.0,10.0,12.0,7.0,,,,,, ,25-34
Republic of Moldova,7.0,4.0,9.0,13.0,8.0,15.0,6.0,16.0,9.0,14.0,9.0,11.0,12.0,5.0,14.0,7.0,11.0,10.0,5.0,8.0,13.0,6.0,9.0,6.0,6.0,12.0,8.0,0.0,14.0,,,9.0,6.0,, ,25-34
Reunion,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,,,,,,,,,,,,,,,,,,,,,, ,25-34
Rodrigues,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,, ,25-34
Romania,31.0,28.0,40.0,37.0,39.0,54.0,52.0,52.0,52.0,66.0,62.0,66.0,85.0,78.0,73.0,82.0,90.0,90.0,73.0,81.0,97.0,79.0,105.0,92.0,96.0,86.0,115.0,85.0,87.0,84.0,73.0,62.0,61.0,42.0, ,25-34
Russian Federation,,,390.0,404.0,469.0,399.0,427.0,387.0,369.0,352.0,350.0,316.0,320.0,256.0,242.0,252.0,231.0,242.0,249.0,222.0,220.0,185.0,207.0,176.0,181.0,168.0,161.0,174.0,193.0,207.0,161.0,123.0,138.0,138.0, ,25-34
Saint Kitts and Nevis,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,, ,25-34
Saint Lucia,2.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,,,1.0,,0.0,0.0,0 ,25-34
Saint Pierre and Miquelon,,,,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,, ,25-34
Saint Vincent and Grenadines,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,0.0,2.0,0.0,0.0,,,,,2.0,,,0.0,0.0,0.0,1.0,0.0,0.0,,, ,25-34
San Marino,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,, ,25-34
Sao Tome and Principe,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,,,, ,25-34
Saudi Arabia,,1.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,25-34
Serbia,10.0,9.0,9.0,10.0,8.0,10.0,11.0,7.0,16.0,8.0,8.0,12.0,9.0,15.0,7.0,12.0,,,,,,,,,,,,,,,,,,, ,25-34
Seychelles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,2.0,,,,,, ,25-34
Singapore,1.0,1.0,1.0,2.0,1.0,1.0,3.0,1.0,2.0,0.0,1.0,1.0,1.0,2.0,1.0,2.0,3.0,1.0,3.0,1.0,2.0,1.0,2.0,0.0,3.0,0.0,2.0,2.0,1.0,1.0,2.0,5.0,2.0,5.0,5 ,25-34
Slovakia,4.0,4.0,,2.0,7.0,5.0,7.0,4.0,6.0,4.0,6.0,7.0,8.0,7.0,14.0,8.0,10.0,13.0,7.0,8.0,12.0,8.0,,,,,,,,,,,,, ,25-34
Slovenia,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,2.0,2.0,3.0,1.0,1.0,3.0,2.0,2.0,4.0,2.0,3.0,5.0,2.0,5.0,5.0,3.0,3.0,,,,,, ,25-34
South Africa,208.0,218.0,170.0,163.0,181.0,161.0,142.0,137.0,127.0,111.0,129.0,109.0,118.0,118.0,100.0,92.0,103.0,115.0,79.0,79.0,88.0,,,,,,,,,,,,,, ,25-34
Spain,11.0,22.0,13.0,17.0,17.0,14.0,7.0,8.0,18.0,12.0,11.0,16.0,17.0,19.0,17.0,20.0,17.0,24.0,25.0,11.0,17.0,9.0,20.0,14.0,17.0,19.0,7.0,12.0,5.0,7.0,14.0,10.0,8.0,6.0, ,25-34
Sri Lanka,,,,,,,,0.0,,,2.0,2.0,1.0,1.0,0.0,0.0,0.0,4.0,,,,,,,,,,4.0,1.0,0.0,0.0,,1.0,1.0, ,25-34
Suriname,0.0,0.0,2.0,1.0,1.0,1.0,1.0,3.0,1.0,0.0,3.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,,,1.0,0.0,3.0,0.0,1.0,2.0,2.0,0.0,2.0,,2.0,0.0,1.0,2 ,25-34
Sweden,6.0,4.0,10.0,3.0,3.0,5.0,6.0,6.0,0.0,7.0,1.0,11.0,5.0,4.0,12.0,4.0,5.0,3.0,1.0,3.0,5.0,6.0,3.0,7.0,10.0,10.0,12.0,,,,,,,, ,25-34
Switzerland,1.0,1.0,2.0,2.0,0.0,1.0,0.0,2.0,2.0,1.0,1.0,1.0,1.0,3.0,5.0,5.0,1.0,2.0,3.0,,,,,,,,,,,,,,,, ,25-34
Syrian Arab Republic,,,,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,,,0.0,0.0, ,25-34
Tajikistan,,,,,,,,,3.0,2.0,4.0,2.0,2.0,5.0,3.0,5.0,1.0,1.0,1.0,2.0,2.0,5.0,2.0,3.0,2.0,2.0,1.0,2.0,1.0,,,2.0,0.0,, ,25-34
TFYR Macedonia,1.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,2.0,2.0,3.0,3.0,1.0,0.0,0.0,0.0,,,,,,,,,,,, ,25-34
Thailand,55.0,72.0,29.0,38.0,49.0,43.0,55.0,38.0,49.0,73.0,60.0,52.0,,45.0,39.0,24.0,16.0,23.0,13.0,13.0,,14.0,7.0,14.0,,,6.0,7.0,19.0,9.0,11.0,11.0,17.0,11.0,5 ,25-34
Trinidad and Tobago,,,,4.0,2.0,2.0,1.0,1.0,5.0,5.0,3.0,2.0,1.0,2.0,4.0,4.0,3.0,3.0,2.0,1.0,2.0,2.0,1.0,3.0,2.0,4.0,1.0,2.0,1.0,3.0,1.0,3.0,1.0,0.0,5 ,25-34
Tunisia,0.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,25-34
Turkey,10.0,11.0,17.0,16.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,25-34
Turkmenistan,11.0,6.0,7.0,7.0,4.0,7.0,4.0,8.0,4.0,5.0,2.0,1.0,1.0,3.0,5.0,1.0,9.0,5.0,0.0,2.0,1.0,5.0,2.0,1.0,3.0,2.0,1.0,1.0,4.0,,,4.0,1.0,, ,25-34
Turks and Caicos Islands,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0, ,25-34
Ukraine,,121.0,108.0,133.0,140.0,134.0,155.0,126.0,135.0,131.0,132.0,145.0,109.0,103.0,100.0,113.0,111.0,106.0,97.0,104.0,83.0,76.0,80.0,72.0,66.0,67.0,75.0,55.0,64.0,,,58.0,49.0,, ,25-34
United Arab Emirates,,,,0.0,1.0,0.0,0.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,, ,25-34
United Kingdom,66.0,51.0,78.0,62.0,46.0,62.0,62.0,57.0,58.0,51.0,56.0,45.0,71.0,55.0,56.0,64.0,80.0,87.0,97.0,80.0,88.0,94.0,111.0,103.0,128.0,119.0,138.0,140.0,127.0,122.0,132.0,113.0,121.0,115.0,94 ,25-34
United States of America,208.0,210.0,190.0,191.0,187.0,152.0,183.0,181.0,168.0,213.0,201.0,208.0,209.0,230.0,217.0,262.0,280.0,302.0,290.0,308.0,303.0,327.0,289.0,303.0,292.0,290.0,332.0,305.0,285.0,278.0,276.0,274.0,280.0,260.0,240 ,25-34
Uruguay,6.0,9.0,,5.0,4.0,6.0,4.0,8.0,9.0,10.0,5.0,4.0,8.0,6.0,2.0,5.0,7.0,8.0,13.0,10.0,10.0,,,6.0,9.0,7.0,12.0,10.0,4.0,6.0,6.0,8.0,4.0,5.0, ,25-34
Uzbekistan,20.0,23.0,22.0,24.0,22.0,,,,26.0,35.0,24.0,20.0,13.0,18.0,18.0,23.0,23.0,27.0,20.0,16.0,11.0,10.0,12.0,10.0,19.0,3.0,10.0,11.0,8.0,,,4.0,7.0,, ,25-34
Venezuela (Bolivarian Republic of),122.0,112.0,114.0,101.0,118.0,91.0,102.0,110.0,101.0,89.0,92.0,89.0,95.0,84.0,88.0,74.0,84.0,77.0,,81.0,81.0,63.0,,60.0,46.0,46.0,35.0,34.0,43.0,,37.0,43.0,31.0,36.0,36 ,25-34
Virgin Islands (USA),,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,, ,25-34
Zimbabwe,,,,,,,,,,,,,,,,,,,,,,,,11.0,,,,,,,,,,, ,25-34
Albania,,,,4.0,11.0,11.0,6.0,10.0,13.0,8.0,6.0,11.0,6.0,11.0,3.0,5.0,10.0,9.0,2.0,4.0,4.0,1.0,,,3.0,7.0,2.0,,,,,,,, ,35-54
Anguilla,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,, ,35-54
Antigua and Barbuda,1.0,2.0,,,1.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,,,1.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,,0.0,,,, ,35-54
Argentina,486.0,472.0,453.0,431.0,425.0,454.0,457.0,436.0,388.0,453.0,473.0,437.0,439.0,434.0,438.0,432.0,472.0,435.0,404.0,386.0,401.0,425.0,407.0,347.0,333.0,378.0,360.0,349.0,324.0,333.0,346.0,297.0,337.0,268.0,290 ,35-54
Armenia,19.0,43.0,33.0,38.0,23.0,32.0,,33.0,,,42.0,22.0,41.0,33.0,40.0,38.0,37.0,38.0,21.0,28.0,27.0,35.0,37.0,44.0,29.0,32.0,20.0,31.0,31.0,,,20.0,25.0,, ,35-54
Aruba,0.0,3.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,,,,0.0,,,,,0.0,,,3.0,,,,,,,, ,35-54
Australia,67.0,63.0,67.0,72.0,62.0,67.0,69.0,58.0,,54.0,63.0,69.0,73.0,74.0,69.0,78.0,77.0,88.0,96.0,112.0,113.0,90.0,89.0,122.0,103.0,86.0,87.0,87.0,83.0,92.0,98.0,89.0,80.0,79.0,77 ,35-54
Austria,31.0,42.0,38.0,34.0,42.0,41.0,42.0,34.0,49.0,31.0,36.0,55.0,33.0,34.0,47.0,39.0,49.0,43.0,61.0,51.0,58.0,41.0,42.0,55.0,51.0,53.0,61.0,70.0,52.0,60.0,58.0,65.0,64.0,68.0, ,35-54
Azerbaijan,,,,,,,37.0,,,49.0,28.0,23.0,36.0,30.0,28.0,33.0,24.0,14.0,12.0,25.0,10.0,7.0,18.0,13.0,32.0,26.0,27.0,32.0,31.0,,,35.0,45.0,, ,35-54
Bahamas,12.0,9.0,3.0,10.0,11.0,5.0,2.0,6.0,5.0,0.0,3.0,3.0,6.0,7.0,3.0,3.0,4.0,2.0,6.0,1.0,3.0,,,,,,2.0,,2.0,3.0,,,1.0,3.0, ,35-54
Bahrain,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,,,,,,,,,1.0,2.0,,0.0,,,,,, ,35-54
Barbados,6.0,3.0,2.0,7.0,4.0,8.0,2.0,2.0,8.0,4.0,8.0,3.0,2.0,1.0,,,,,8.0,5.0,3.0,4.0,4.0,4.0,2.0,7.0,8.0,2.0,2.0,5.0,6.0,7.0,1.0,4.0,6 ,35-54
Belarus,146.0,,134.0,122.0,130.0,156.0,154.0,,,,151.0,134.0,102.0,121.0,108.0,128.0,106.0,100.0,112.0,98.0,96.0,93.0,96.0,80.0,64.0,80.0,77.0,63.0,78.0,,,86.0,86.0,, ,35-54
