Countries,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981,1980,1979,Age
Israel,,36,26,27,45,29,33,42,44,37,33,29,38,39,36,33,37,26,32,36,30,33,46,38,44,35,31,40,38,36,39,45,40,39,42,31,50,5-14
Italy,,,,169,195,187,184,174,195,201,,,187,211,199,261,210,234,270,262,275,281,331,315,336,329,321,333,392,423,471,479,500,557,592,615,598,5-14
Jamaica,,,,,23,17,13,,,11,17,19,25,30,19,19,,,,,,,,,16,10,9,17,31,11,27,26,15,17,15,13, ,5-14
Japan,,240,254,239,271,266,268,274,245,295,284,286,333,304,307,338,373,389,403,430,501,498,564,574,558,620,660,695,775,817,854,846,892,924,1013,1006,992,5-14
Jordan,,,,29,42,37,44,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,5-14
Kazakhstan,114,108,78,98,104,85,100,101,101,115,110,104,119,137,122,135,159,141,144,145,174,175,168,154,202,208,192,188,210,192,188,,,170,174,, ,5-14
Kiribati,,,,,,,,,,,,,,,2,0,0,1,0,1,0,1,0,0,0,,,,,,,,,,,, ,5-14
Kuwait,,5,7,9,14,14,13,8,10,12,11,15,17,11,20,14,16,18,9,12,21,15,23,,,,,,15,25,23,26,33,25,22,15,18,5-14
Kyrgyzstan,48,38,29,35,27,31,18,20,22,30,24,41,34,41,27,36,47,40,44,37,34,27,43,50,41,38,46,34,44,45,38,,,50,28,, ,5-14
Latvia,,10,6,7,6,9,6,6,7,4,12,11,12,10,11,25,14,8,15,22,20,23,22,20,32,47,18,21,28,18,27,27,34,23,21,26, ,5-14
Lithuania,8,10,9,11,9,10,8,19,13,13,14,23,20,24,19,19,22,25,19,26,24,40,36,30,40,32,35,33,44,37,39,,,48,34,, ,5-14
Luxembourg,,0,0,0,1,0,1,1,1,0,1,0,1,0,0,1,1,1,0,2,1,1,3,1,1,3,1,2,1,0,1,2,2,6,0,5,2,5-14
Macau,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,, ,5-14
Malaysia,,,,,,,,162,152,154,132,174,136,138,160,133,,,123,,,,,,,,,,,,,,,,,, ,5-14
Maldives,,,,,1,2,,2,0,,2,2,1,1,2,1,,,,,,,,,,,,,,,,,,,,, ,5-14
Malta,,1,0,1,1,3,0,0,1,1,2,4,0,4,2,2,3,4,2,2,2,1,1,4,0,3,1,2,5,4,5,3,3,3,1,4,2,5-14
Martinique,,,1,,1,1,0,1,2,5,2,0,1,3,4,0,,,,,,,,,,,,,,,1,,,4,2,, ,5-14
Mauritius,,10,4,8,6,6,10,9,8,11,11,7,14,8,10,10,7,11,9,11,11,13,13,11,13,8,6,13,18,16,9,12,6,10,5,, ,5-14
Mayotte,,,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,5-14
Mexico,,1130,1127,1089,1118,1174,1129,1153,1147,1208,1204,1171,1161,1168,1154,1215,1171,1199,1122,1160,1016,1009,1028,1003,996,1019,1081,1063,1050,1029,1000,991,953,1007,917,886,892,5-14
Monaco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,, ,5-14
Mongolia,,,,,,,,,,,,,,,,,,,,,,29,,,,,,,,,,,,,,, ,5-14
Montenegro,,,,,,,2,0,2,0,1,1,2,4,4,2,,,,,,,,,,,,,,,,,,,,, ,5-14
Montserrat,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,, ,5-14
Morocco,,,,45,64,69,75,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,5-14
Netherlands,39,44,45,62,56,52,44,56,54,68,58,52,63,56,75,65,46,49,58,66,74,55,71,59,68,74,61,62,70,71,66,95,79,107,98,110,116,5-14
Netherlands Antilles,,,,,,,,,,,,,,,,0,0,1,0,1,0,1,0,0,2,0,0,0,,,,,,,1,, ,5-14
New Zealand,,,,13,9,15,12,23,18,15,14,19,14,24,27,24,17,30,26,32,23,19,19,21,23,19,26,27,34,32,29,28,40,24,31,29,32,5-14
Nicaragua,,,57,63,58,46,54,68,51,38,57,57,63,51,52,46,48,40,43,32,,32,35,36,43,32,36,44,,,,,,,,, ,5-14
Norway,,16,11,18,17,12,11,18,15,11,12,20,18,19,12,20,14,15,22,17,21,16,20,16,14,22,10,25,27,28,,,,,,, ,5-14
Occupied Palestinian Territory,,10,15,23,19,11,16,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,5-14
Oman,,,,,,6,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,5-14
Panama,,30,25,50,35,31,16,26,36,25,23,36,27,22,26,27,15,16,28,21,,,,,,,27,25,25,22,26,21,21,30,29,31,28,5-14
Paraguay,,44,59,34,52,51,58,64,62,70,60,43,49,49,40,51,40,43,48,62,33,43,,,31,28,33,34,18,22,24,26,16,24,18,24,19,5-14
Peru,,268,227,219,202,212,247,194,192,195,259,220,223,230,221,241,241,215,219,213,220,179,,137,142,115,143,120,131,140,,,114,125,86,142, ,5-14
Philippines,,,,,859,869,868,775,776,803,,,761,797,798,778,707,641,670,694,678,619,627,565,,,,,,,,,,,,, ,5-14
Poland,,91,82,93,98,100,106,106,124,161,128,150,147,183,219,179,181,,,278,247,259,293,320,342,303,356,320,339,323,311,349,356,366,329,385, ,5-14
Portugal,,32,28,42,35,33,34,36,45,,,,40,52,47,43,48,59,48,73,60,72,68,90,84,85,97,109,108,103,107,131,105,128,102,124, ,5-14
Puerto Rico,,5,10,8,9,14,16,8,10,10,10,16,14,17,7,20,26,11,13,18,20,15,17,23,17,23,27,25,22,20,23,25,28,38,31,39,30,5-14
Qatar,,2,2,1,4,0,1,1,5,4,3,1,,,3,,,,,,3,,,,,,,,,,,,,,,, ,5-14
Republic of Korea,,,124,134,138,151,161,171,223,201,223,210,213,245,253,267,241,241,293,289,327,369,349,369,323,335,413,375,387,426,463,,,,,, ,5-14
Republic of Moldova,20,12,10,7,16,29,26,14,27,25,27,28,27,41,38,31,55,59,63,55,57,76,67,64,64,55,66,61,51,65,50,,,62,74,, ,5-14
Reunion,,,4,6,5,4,5,3,3,2,7,1,2,2,4,,,,,,,,,,,,,,,,,,,,,, ,5-14
Rodrigues,,0,1,0,0,0,0,0,0,0,0,0,,0,1,,,,,,,,,,,,,,,,,,,,,, ,5-14
Romania,74,68,91,90,62,83,93,100,109,113,106,124,141,163,169,196,194,202,236,241,264,244,241,239,256,276,266,297,291,301,282,263,284,292,306,290, ,5-14
Russian Federation,,,,,472,456,524,466,531,531,610,666,714,828,864,943,1033,1093,1136,1243,1328,1370,1463,1594,1526,1471,1532,1524,1535,1564,1498,1489,1469,1520,1399,1359, ,5-14
Saint Kitts and Nevis,,,,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,2,0,0,0,2,0,2,0,0,0,0,,,,,,, ,5-14
Saint Lucia,,1,4,0,0,0,0,2,,1,0,4,1,2,2,1,1,1,0,1,1,3,2,0,0,2,1,0,0,1,,,0,,1,1,1,5-14
Saint Pierre and Miquelon,,,,,,0,0,0,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,, ,5-14
Saint Vincent and Grenadines,1,2,0,1,0,0,1,2,0,2,0,0,0,2,1,2,3,1,2,1,1,,,,,1,,,2,1,1,2,2,1,,, ,5-14
San Marino,0,,,,,,,,,,0,,,0,,0,0,0,0,0,1,,,,,,,,,,,,,,,, ,5-14
Sao Tome and Principe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,,,, ,5-14
Saudi Arabia,,,,55,,,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,5-14
Serbia,,31,22,20,22,23,24,22,22,24,22,30,29,30,32,36,32,43,,,,,,,,,,,,,,,,,,, ,5-14
Seychelles,,1,1,0,0,0,0,0,1,0,0,0,0,1,0,,,,,,,,,,,,,,1,1,1,,,,,, ,5-14
Singapore,7,1,11,13,8,17,8,11,15,25,15,15,19,13,12,15,14,19,18,24,22,12,20,30,26,25,23,19,26,19,21,29,32,32,27,18,22,5-14
Slovakia,,11,17,10,,16,19,18,15,21,22,25,23,27,27,24,35,28,36,29,30,32,35,48,,,,,,,,,,,,, ,5-14
Slovenia,3,,4,6,3,3,7,5,3,2,6,3,4,5,5,7,6,7,11,6,15,10,11,12,14,13,13,10,5,7,16,,,,,, ,5-14
South Africa,,274,240,245,213,232,265,221,204,218,251,279,205,246,240,227,235,229,214,196,179,189,163,,,,,,,,,,,,,, ,5-14
Spain,,138,142,146,135,152,145,129,150,157,154,132,159,142,162,163,162,210,170,214,201,246,232,245,276,293,285,310,324,342,378,393,407,433,424,465, ,5-14
Sri Lanka,,,,,,,,,,149,,,108,120,145,140,140,146,138,134,,,,,,,,,,107,92,108,117,94,83,82, ,5-14
Suriname,,4,5,1,0,4,4,1,2,8,4,3,2,0,3,3,3,3,1,0,0,,,1,2,0,3,3,6,3,4,5,,7,5,7,2,5-14
Sweden,33,26,20,24,24,19,29,19,19,29,34,30,19,32,35,44,28,39,26,28,23,34,40,38,33,43,23,29,37,,,,,,,, ,5-14
Switzerland,,,17,19,23,16,20,20,23,16,21,28,26,20,20,28,16,24,18,22,28,,,,,,,,,,,,,,,, ,5-14
Syrian Arab Republic,,,,,,124,125,120,102,109,120,0,115,131,144,115,119,83,,,,,,,,,,,,,49,36,,,73,50, ,5-14
Tajikistan,,,,,,,,,,,43,45,47,61,34,30,48,36,26,32,12,46,59,57,61,67,68,67,38,33,49,,,45,45,, ,5-14
TFYR Macedonia,,,8,8,4,7,12,4,4,7,11,13,11,17,6,10,19,16,16,12,19,21,15,16,17,,,,,,,,,,,, ,5-14
Thailand,,301,294,273,280,311,301,321,375,353,364,356,383,400,,365,314,245,230,268,245,273,,206,214,238,,,258,272,279,247,287,284,242,257,258,5-14
Trinidad and Tobago,,,,,,8,9,7,6,9,10,13,11,8,6,11,9,10,15,13,15,12,10,15,12,19,13,11,11,16,12,7,10,8,13,9,5,5-14
Tunisia,,,27,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,5-14
Turkey,,,481,426,397,439,426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,5-14
Turkmenistan,,39,38,40,35,39,41,27,50,37,53,40,46,63,46,66,53,62,51,55,44,56,45,37,47,51,38,54,47,49,56,,,47,35,, ,5-14
Turks and Caicos Islands,,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0, ,5-14
Ukraine,,138,,154,165,171,188,175,186,227,245,284,252,309,314,353,359,415,437,450,479,463,532,538,599,564,592,593,601,577,581,,,597,538,, ,5-14
United Arab Emirates,,,,,,11,9,6,6,6,9,,,,,,,,,,,,,,,,,,,,,,,,,, ,5-14
United Kingdom,,,166,176,169,170,170,177,195,205,210,215,229,242,230,220,253,259,255,242,263,263,283,262,291,293,249,289,277,289,316,319,340,393,376,444,489,5-14
United States of America,,927,961,1000,932,999,981,978,1043,983,1076,1103,1155,1161,1113,1113,1113,1097,1106,1113,1131,1154,1161,1202,1179,1194,1240,1199,1219,1255,1270,1287,1408,1503,1488,1601,1643,5-14
Uruguay,,18,18,13,,22,24,22,16,15,20,19,19,21,17,19,24,20,30,24,20,14,26,,,25,27,27,38,34,30,35,25,34,37,32, ,5-14
Uzbekistan,,204,196,208,195,232,219,,,,266,245,241,255,235,244,297,270,242,213,290,299,260,259,273,228,262,265,300,299,254,,,233,215,, ,5-14
Venezuela (Bolivarian Republic of),,,266,300,291,248,267,269,267,275,265,280,257,294,289,286,284,253,275,300,,252,266,260,,301,243,231,225,235,219,,213,202,215,181,191,5-14
Virgin Islands (USA),,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,3, ,5-14
Zimbabwe,,,,,,,,,,,,,,,,,,,,,,,,,,70,,,,,,,,,,, ,5-14
Albania,,,,,,574,778,739,657,737,707,713,753,689,555,590,537,565,469,507,461,351,345,351,,,461,514,439,,,,,,,, ,75
Anguilla,,6,12,10,7,12,8,6,,4,11,3,8,6,2,3,,,,,2,3,5,2,5,0,6,4,6,4,2,2,4,,,, ,75
Antigua and Barbuda,,62,39,47,,,23,28,36,28,27,48,29,44,38,40,35,32,,,22,34,15,22,33,26,19,12,23,15,16,,14,,,, ,75
Argentina,,23918,23493,23455,22803,23209,22787,22397,22879,22624,22097,21104,21192,19959,20076,19692,19199,18821,17563,17084,16065,15867,15191,14867,14611,14095,13943,13482,13028,12083,11740,11578,11337,11080,10970,10365,10205,75
Armenia,2357,2108,1988,1866,1737,1663,1618,1572,,1399,,,806,673,551,504,429,337,287,292,295,272,342,424,441,457,423,473,473,432,452,,,371,389,, ,75
Aruba,,69,59,54,57,48,49,50,46,49,41,40,57,39,43,24,41,,,,39,,,,,32,,,24,,,,,,,, ,75
Australia,,22948,22911,22316,22292,22049,21106,21703,20070,19914,,18888,18190,18015,17199,16509,15797,15190,14323,14532,13545,13244,12798,12092,11726,11060,10961,10479,9894,9285,9058,8562,8067,7725,7330,7050,6660,75
Austria,,10206,10165,10133,10222,10059,10019,10257,9531,9640,9657,9506,9494,8940,8787,8775,8638,8550,8503,8254,8450,8213,8531,8740,8953,9247,8828,8873,8645,8267,8323,8128,7860,7939,7872,7819, ,75
Azerbaijan,,,,,,,,,852,,,894,877,681,582,537,546,444,490,525,535,530,607,671,651,784,878,995,1021,1024,966,,,946,869,, ,75
Bahamas,,,110,115,120,110,107,107,81,83,74,82,67,81,91,62,69,78,86,61,62,69,66,,,,,,53,,42,42,29,,29,27, ,75
Bahrain,,72,52,56,61,50,42,62,57,57,57,58,53,73,51,54,48,55,38,,,,,,,,,31,26,,29,,,,,, ,75
Barbados,,,231,210,239,232,255,256,212,221,268,230,232,200,173,227,,,,,225,192,246,228,201,177,223,178,160,164,141,132,137,98,115,102,108,75
Belarus,,4578,4504,,4558,4746,4485,4639,4463,,,,3921,3906,3846,3447,3437,3255,3041,2842,3009,2742,3023,3154,3374,3334,3361,3118,2870,2804,2523,,,2081,2046,, ,75
Belgium,,,14902,14734,14575,14524,14099,14158,13676,13314,13094,12743,12591,12824,12231,12179,12244,12149,11998,11689,11635,11425,11712,11701,11638,11875,11998,11693,11286,11420,11188,10928,10917,10603,10467,9959,9766,75
Belize,,60,62,52,49,51,57,56,59,55,58,69,38,42,47,37,66,54,43,21,30,17,12,,20,24,21,,21,11,,20,17,11,,16, ,75
Bermuda,68,75,74,64,46,59,57,44,45,44,40,47,65,46,63,64,59,54,59,41,43,41,42,37,51,44,35,45,32,37,34,33,21,,,36, ,75
Bolivia,,,,,,,,,,,,,340,347,222,235,,,,,,,,,,,,,,,,,,,,, ,75
Bosnia and Herzegovina,,2694,,,2307,,,,,,,,,,,,,,,,,,,,924,920,1006,937,856,823,828,,,,,, ,75
Brazil,,63578,61235,59155,56286,53898,51441,49470,47858,45228,41614,38328,36209,34074,32216,30460,28300,26552,25379,24100,22500,21644,20693,19599,18620,17620,16961,16373,15398,14830,13901,13110,12649,11924,11248,10686,9584,75
British Virgin Islands,,,,,,7,12,10,,6,,14,14,8,12,11,8,11,12,5,7,4,9,7,2,8,4,0,4,6,2,3,1,1,0,, ,75
Brunei Darussalam,,90,74,77,75,65,42,65,60,42,52,54,43,45,43,40,39,29,27,21,,,,,,,,,,,,,,,,, ,75
Bulgaria,,,6048,6010,5406,5235,5316,5562,5338,5164,5182,4511,4343,4254,3951,3809,3738,3565,3410,3427,3244,3059,3130,3245,3418,3388,3335,3239,3314,3101,3160,3137,3114,2823,2716,2585, ,75
Canada,,,,36462,35671,35434,34852,34219,33414,32520,31921,31337,30648,29905,28843,27747,26803,25564,24590,24131,23203,22443,21943,20986,20613,19403,18930,18278,17231,16379,15941,15154,14125,13493,13070,12721,12317,75
Cabo Verde,,,,,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,75
Cayman Islands,,,16,,,14,19,18,8,24,14,17,17,3,18,10,15,8,11,13,8,10,11,10,8,7,8,13,8,3,6,3,,,,, ,75
Chile,,11174,10741,10829,10349,10091,9762,8942,8802,8697,8441,8028,7761,7242,6812,7033,6765,6494,6192,5952,5617,5272,5227,4809,4688,4459,4274,4185,3908,3778,3677,3443,3324,3167,3161,2955, ,75
Colombia,,,13735,12899,11949,12053,11656,11480,11003,10302,10010,9450,9329,8478,8091,7938,7520,6966,6905,6686,6220,5933,5737,5372,5372,5036,4923,4679,4788,4457,4342,3829,,,,, ,75
Costa Rica,,2035,1915,1886,1847,1797,1558,1506,1476,1438,1373,1459,1408,1245,1352,1193,1158,1087,1018,1058,1014,968,947,897,806,792,829,792,751,636,660,585,575,489,447,414, ,75
Croatia,6558,6447,6180,6125,5834,5703,5524,5035,4894,4555,4481,4079,4083,3676,3430,3347,3048,3010,2760,2673,2449,2393,2525,2614,2964,3077,3198,2918,2701,2640,2534,,,,,, ,75
Cuba,,9897,9462,9394,8843,9100,8808,8834,8349,7866,7775,7547,7104,6798,6423,6367,6297,6060,5909,5990,5739,5607,5584,5616,5288,5365,5089,4956,4547,4334,4115,4069,3826,3482,3531,3218,3037,75
Cyprus,,,559,578,529,516,513,519,478,450,450,441,,,,153,169,,,,,,,,,,,,,,,,,,,, ,75
Czech Republic,10965,10856,10584,10824,10803,11047,11157,10871,10762,10916,10727,11281,10989,10689,10079,10010,9508,9309,8745,8544,8749,8330,8682,8676,9225,9668,9435,9215,9046,8821,,,,,,, ,75
Denmark,,7364,7434,7445,7335,7232,7109,7177,7126,7481,7320,7270,7078,7013,7359,7208,7030,7051,6802,6717,7073,6816,,,,,,,,,,,,,,, ,75
Dominica,,59,51,52,61,70,57,47,47,61,55,56,64,64,31,40,52,52,33,45,32,40,35,38,31,35,27,21,24,32,21,24,18,12,21,12,10,75
Dominican Republic,,,,1619,1616,1566,1424,1319,1256,1318,1343,1291,1179,1076,1071,864,1030,906,812,803,642,602,,500,532,515,522,462,467,439,467,491,438,384,370,310, ,75
Ecuador,,4063,4057,4070,3912,3812,3447,3477,3218,3183,2871,2758,2521,2424,2366,2298,2328,2263,2088,2025,1954,1812,1781,1730,1728,1588,1655,1542,1411,1351,1378,1198,1118,1070,930,883,890,75
Egypt,,4827,4727,4452,4314,3989,3755,3488,3125,3264,3105,2783,2767,2542,2107,1835,,,,,,,,907,891,,,,680,,,,,,,455, ,75
El Salvador,,,1322,1273,1259,1082,1149,1164,1138,1138,1036,1000,1008,949,908,833,751,733,790,695,523,,520,500,473,439,,,,,,223,211,192,223,, ,75
Estonia,,1823,1757,1608,1605,1546,1482,1457,1357,1345,1281,1191,1096,1036,923,913,848,887,801,731,747,656,749,760,765,749,796,742,713,715,715,,,628,595,, ,75
Falkland Islands (Malvinas),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,1,75
Fiji,,,,90,91,,66,74,77,59,56,48,45,26,30,,,,,,,,,,,,,,,,,,,,,, ,75
Finland,,6217,6053,5858,5838,5813,5425,5484,5440,5390,5112,5077,4968,4842,4910,4709,4580,4577,4412,4434,4385,4276,4358,4373,4084,4172,4148,4008,3914,,,,,,,, ,75
France,,,82339,83034,81413,80766,80434,79079,76647,75025,74156,71666,71293,69623,67856,66281,64330,62705,63527,62892,61488,58973,61043,60550,61739,62616,63679,62194,60309,58272,57455,56261,54806,52870,52069,49729,48741,75
French Guiana,,,37,45,49,32,49,29,43,36,34,26,22,34,30,,,,,,,,,,,,,,,,,,,,,,10,75
Georgia,,1761,1563,1522,1331,786,1146,,1113,1111,928,1317,,,801,787,752,625,537,469,424,381,,719,876,919,910,919,928,894,878,,,769,756,, ,75
Germany,,119361,115747,112616,110303,106811,103009,102143,100085,99061,98368,95556,93761,93323,91431,92387,92821,94250,91110,91839,90451,89932,92199,94435,95893,94926,,,,,,,,,,, ,75
Greece,,,15273,14635,14239,14001,13982,13692,13154,12394,12220,11639,11198,10629,10434,9649,9415,8955,8837,8670,8522,8232,7973,7797,7563,7459,7144,7061,6764,6608,6248,5844,5815,5405,5186,5077,4768,75
Grenada,61,67,65,64,84,64,70,53,69,62,55,43,58,51,28,,,,,40,35,34,39,26,31,23,20,20,,,27,,,,,, ,75
Guadeloupe,,,336,332,301,365,298,287,291,315,308,286,259,284,243,262,,,,,,,,,,,,,,,,,,,86,, ,75
Guatemala,,2391,2333,2447,2239,2362,2244,2026,1973,1892,1757,1745,1628,1490,1314,1256,1221,1163,1050,894,942,990,734,642,623,588,543,552,508,485,,504,,,430,397,363,75
Guyana,,,,108,137,137,91,123,105,104,118,93,119,86,109,,84,93,101,78,85,47,83,72,80,79,93,56,,,,51,,,,,46,75
Haiti,,,,,,,,,,,,36,89,92,96,,55,,53,,,,,,,,,,,,,,,,,38, ,75
Honduras,,,85,100,87,83,77,82,,,,,,,,,,,,,,,,,,180,90,178,191,,,,,,135,105,117,75
Hong Kong SAR,,,6539,6368,6187,6043,5904,5647,5515,5324,5328,4930,4727,4665,4288,4214,3989,3613,3362,3321,2997,2724,2551,2456,2297,2131,1921,1869,1808,1600,1450,1305,1232,1124,1056,949,858,75
Hungary,,11317,11508,11525,11261,11284,11120,11033,10863,10666,10356,11408,11275,10858,11043,10827,10818,10660,10193,10310,9719,9337,9540,9979,10069,10290,10065,10047,9828,9463,9305,9158,8875,8825,8683,8597,8277,75
Iceland,316,308,315,318,303,305,297,289,306,215,257,270,236,248,223,221,260,252,211,238,192,195,196,163,184,175,187,188,175,153,168,164,161,139,161,, ,75
Iraq,,,,,,,,1354,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,75
Ireland,,,4205,4195,4194,3839,3955,3807,3714,3773,3526,3549,3379,3353,3414,3232,3295,3174,3119,3093,3114,2929,3194,3037,2858,2816,2873,2655,2649,2433,2289,2297,2166,2058,2065,2067,1946,75
Israel,,5655,5467,5410,5240,5235,5037,5035,4960,4825,4797,4635,4688,4416,4388,4093,4091,4139,3850,3930,3812,3507,3200,2820,2597,2432,2332,2221,2124,2118,2008,1827,1778,1605,1555,1577,1580,75
Italy,,,,98463,97230,96051,94429,92430,90503,87451,,,81912,78028,77973,73345,70742,68336,66228,64443,61179,61076,61352,60556,60484,58405,56231,54395,51087,47850,46640,43512,42211,39810,37944,36550,35113,75
Jamaica,,,,,1261,1297,1205,,,1120,1093,1089,1068,924,1016,1090,,,,,,,,,655,679,712,682,685,681,661,658,563,503,453,394, ,75
Japan,,222148,219408,214533,208442,203503,194495,189526,181902,174041,167468,159733,150469,143512,136639,129948,124645,118917,113003,109507,105113,94639,90318,88486,84168,80986,78091,73978,70023,64832,62655,58550,54517,50893,48129,45708,43142,75
Jordan,,,,601,510,457,413,385,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,75
Kazakhstan,3218,2853,3110,2753,2701,2957,3011,3159,3375,3455,3502,3315,3335,3269,3038,2910,2770,2773,2921,3015,3237,3343,3596,3774,3892,3994,3826,3691,3614,3352,3288,,,2835,2869,, ,75
Kiribati,,,,,,,,,,,,,,,2,1,0,1,0,0,2,0,0,0,0,,,,,,,,,,,, ,75
Kuwait,,169,155,176,133,144,142,113,118,119,98,81,72,99,74,75,69,90,81,73,70,54,53,,,,,,61,68,83,71,80,71,60,56,50,75
Kyrgyzstan,825,771,705,628,633,603,594,559,537,516,533,500,530,493,445,422,394,374,357,323,322,382,371,462,521,539,458,470,450,426,413,,,392,348,, ,75
Latvia,,2540,2493,2448,2289,2251,2134,2046,2150,2051,1883,1733,1748,1506,1505,1522,1510,1434,1272,1206,1237,1242,1155,1259,1300,1420,1388,1328,1293,1270,1195,1167,1109,1107,1014,995, ,75
Lithuania,3562,3417,3283,3280,3170,3120,3013,3075,2972,2815,2794,2530,2438,2307,2294,2137,2044,1933,1782,1654,1704,1560,1641,1700,1721,1757,1645,1640,1579,1544,1562,,,1415,1395,, ,75
Luxembourg,,590,518,581,520,523,514,464,510,432,435,428,435,387,404,401,401,429,383,402,430,398,410,410,408,380,379,408,401,369,375,338,399,348,338,336,279,75
Macau,,,,,,,,,,,,,,,,,,,,,,106,,,,,,,,,,,,,,, ,75
Malaysia,,,,,,,,1377,1251,1101,1060,974,851,852,694,743,,,564,,,,,,,,,,,,,,,,,, ,75
Maldives,,,,,37,22,,21,18,,4,7,3,4,3,0,,,,,,,,,,,,,,,,,,,,, ,75
Malta,,426,408,422,387,334,365,356,334,331,273,290,275,257,285,264,255,286,270,260,292,232,222,242,203,188,187,141,190,151,149,144,157,151,132,124,111,75
Martinique,,,418,,408,388,377,362,364,341,329,325,309,301,287,298,,,,,,,,,,,,,,,145,,,89,68,, ,75
Mauritius,,343,315,289,291,283,314,275,225,244,233,226,235,233,236,183,178,159,137,148,131,135,132,132,135,126,120,89,88,98,85,84,84,79,88,, ,75
Mayotte,,,13,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,75
Mexico,,25253,24290,24249,23303,23222,22044,21865,20707,20485,20125,19288,18688,17854,17036,16436,15761,15435,14641,14448,13897,13235,12974,12305,12028,11794,11520,11247,10685,10108,9589,8403,8108,7668,7269,6738,6620,75
Monaco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,50,,,,,,, ,75
Mongolia,,,,,,,,,,,,,,,,,,,,,,453,,,,,,,,,,,,,,, ,75
Montenegro,,,,,,,238,241,248,232,264,218,193,209,178,164,,,,,,,,,,,,,,,,,,,,, ,75
Montserrat,5,3,4,4,5,0,3,8,5,0,5,4,5,4,8,1,6,2,5,5,6,5,6,8,9,7,,,,,,,,,,, ,75
Morocco,,,,1030,829,915,937,728,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,75
Netherlands,21857,21340,20759,20936,20614,20229,19567,19146,18930,18544,18423,17871,17874,17646,17269,17214,17249,16990,16560,16588,16069,15787,15969,15921,15615,15212,15405,15117,14823,14117,13664,13362,12942,12782,12520,12066,11433,75
Netherlands Antilles,,,,,,,,,,,,,,,,100,101,115,65,101,78,74,87,86,82,79,83,65,,,,,,,57,, ,75
New Zealand,,,,4250,4234,4093,3998,4051,4058,3738,3759,3718,3616,3643,3484,3371,3310,3244,2916,2951,2885,2855,2781,2563,2408,2424,2385,2283,2172,2121,2020,1944,1796,1732,1699,1611,1584,75
Nicaragua,,,792,775,692,675,622,616,590,517,510,499,469,451,431,381,366,349,320,326,,278,240,262,204,167,191,207,,,,,,,,, ,75
Norway,,5849,5622,5850,5948,5935,5805,5876,5897,5803,5876,5757,5724,5769,5753,5565,5479,5418,5456,5429,5290,5059,5006,4611,4577,4587,4532,4483,4294,4251,,,,,,, ,75
Occupied Palestinian Territory,,245,242,272,230,183,177,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,75
Oman,,,,,,58,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,75
Panama,,1210,1140,1133,1035,1015,923,966,1001,870,875,815,815,688,714,688,713,644,582,507,,,,,,,389,371,348,316,289,300,281,277,265,251,220,75
Paraguay,,1235,1172,1151,1171,1150,1046,1044,932,968,949,829,758,776,716,624,598,615,544,545,502,474,,,344,346,298,286,272,252,242,194,258,208,208,208,188,75
Peru,,7349,6956,7003,6650,6870,6494,6334,5952,5590,5847,5649,5121,4723,4214,4328,3943,3626,3392,3422,3100,2336,,2315,1551,1568,1987,1934,1617,2053,,,1672,1741,1609,1674, ,75
Philippines,,,,,9071,8972,8432,8220,7819,7233,,,6422,6281,5790,5518,5039,4719,4351,4332,3970,3784,3420,3342,,,,,,,,,,,,, ,75
Poland,,37718,37358,37126,35551,35033,34974,34485,33703,32203,30787,29578,28313,27091,25913,24173,22172,,,18694,18050,17362,17353,17336,17890,18365,18188,18189,17563,17243,16839,16660,15772,14640,13868,13447, ,75
