450,27,Costa Rica,237.0,290.0,301.0,287.0,272.0,259.0,299.0,253.0,276.0,252.0,298.0,292.0,321.0,305.0,318.0,314.0,411.0,307.0,351.0,339.0,395.0,373.0,383.0,375.0,437.0,395.0,424.0,462.0,386.0,367.0,374.0,358.0,342.0,309.0, ,deformations_abnormalitie,1
451,28,Croatia,105.0,80.0,109.0,118.0,134.0,108.0,112.0,125.0,141.0,129.0,112.0,126.0,150.0,127.0,146.0,156.0,161.0,166.0,188.0,156.0,168.0,160.0,165.0,227.0,216.0,224.0,193.0,217.0,256.0,,,,,, ,deformations_abnormalitie,1
452,29,Cuba,381.0,396.0,393.0,378.0,405.0,382.0,410.0,402.0,478.0,514.0,513.0,541.0,512.0,565.0,594.0,612.0,614.0,634.0,645.0,665.0,777.0,796.0,787.0,846.0,869.0,947.0,857.0,827.0,897.0,833.0,845.0,801.0,771.0,797.0,818 ,deformations_abnormalitie,1
453,30,Cyprus,9.0,19.0,21.0,14.0,10.0,10.0,15.0,13.0,11.0,13.0,,,,2.0,1.0,,,,,,,,,,,,,,,,,,,, ,deformations_abnormalitie,1
454,31,Czech Republic,183.0,167.0,156.0,135.0,142.0,145.0,164.0,104.0,116.0,82.0,127.0,118.0,142.0,111.0,155.0,184.0,182.0,193.0,257.0,341.0,362.0,364.0,427.0,470.0,468.0,542.0,508.0,567.0,,,,,,, ,deformations_abnormalitie,1
455,32,Denmark,136.0,146.0,124.0,94.0,99.0,146.0,176.0,172.0,190.0,199.0,205.0,186.0,208.0,220.0,212.0,219.0,224.0,261.0,233.0,241.0,,,,,,,,,,,,,,, ,deformations_abnormalitie,1
456,33,Dominica,6.0,4.0,9.0,5.0,3.0,2.0,5.0,6.0,7.0,2.0,2.0,3.0,9.0,3.0,8.0,6.0,9.0,7.0,2.0,3.0,1.0,6.0,8.0,7.0,3.0,1.0,4.0,4.0,8.0,6.0,4.0,0.0,2.0,2.0,3 ,deformations_abnormalitie,1
457,34,Dominican Republic,,721.0,541.0,294.0,329.0,269.0,259.0,316.0,361.0,384.0,425.0,426.0,411.0,371.0,357.0,296.0,302.0,262.0,327.0,244.0,,294.0,288.0,238.0,315.0,300.0,421.0,333.0,447.0,363.0,445.0,402.0,349.0,301.0, ,deformations_abnormalitie,1
458,35,Ecuador,908.0,770.0,716.0,694.0,824.0,644.0,678.0,617.0,554.0,503.0,482.0,510.0,580.0,612.0,580.0,505.0,547.0,492.0,513.0,648.0,812.0,766.0,745.0,719.0,720.0,776.0,664.0,686.0,644.0,595.0,573.0,549.0,507.0,540.0,455 ,deformations_abnormalitie,1
459,36,Egypt,8525.0,8149.0,6869.0,6971.0,5977.0,6182.0,6241.0,5669.0,5748.0,5997.0,6276.0,6715.0,6891.0,6218.0,,,,,,,,3917.0,4228.0,,,,4404.0,,,,,,,3830.0, ,deformations_abnormalitie,1
460,37,El Salvador,262.0,252.0,257.0,311.0,358.0,387.0,339.0,377.0,306.0,344.0,332.0,364.0,346.0,401.0,397.0,280.0,294.0,453.0,363.0,,263.0,279.0,257.0,214.0,,,,,,160.0,166.0,192.0,172.0,, ,deformations_abnormalitie,1
461,38,Estonia,23.0,36.0,33.0,32.0,35.0,43.0,43.0,43.0,39.0,43.0,46.0,42.0,49.0,54.0,64.0,64.0,55.0,57.0,63.0,65.0,100.0,97.0,109.0,108.0,150.0,137.0,130.0,137.0,136.0,,,153.0,141.0,, ,deformations_abnormalitie,1
462,39,Falkland Islands (Malvinas),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,2.0,0.0,0 ,deformations_abnormalitie,1
463,40,Fiji,,107.0,91.0,,65.0,74.0,57.0,29.0,25.0,12.0,14.0,28.0,36.0,,,,,,,,,,,,,,,,,,,,,, ,deformations_abnormalitie,1
464,41,Finland,167.0,185.0,173.0,150.0,184.0,175.0,171.0,183.0,192.0,171.0,174.0,152.0,169.0,190.0,186.0,192.0,193.0,187.0,196.0,198.0,206.0,241.0,241.0,242.0,235.0,241.0,259.0,,,,,,,, ,deformations_abnormalitie,1
465,42,France,1500.0,1440.0,1394.0,1472.0,1488.0,1431.0,1543.0,1500.0,1480.0,1518.0,1550.0,1440.0,1630.0,1708.0,1501.0,1458.0,1519.0,1559.0,1558.0,1613.0,1670.0,1522.0,1749.0,1819.0,1870.0,1969.0,1995.0,2042.0,2253.0,2200.0,2418.0,2502.0,2599.0,2662.0,2421 ,deformations_abnormalitie,1
466,43,French Guiana,12.0,23.0,12.0,22.0,11.0,15.0,19.0,9.0,9.0,12.0,16.0,7.0,9.0,,,,,,,,,,,,,,,,,,,,,,0 ,deformations_abnormalitie,1
467,44,Georgia,140.0,105.0,57.0,19.0,39.0,,65.0,59.0,29.0,57.0,,,15.0,16.0,33.0,34.0,82.0,82.0,78.0,67.0,,22.0,68.0,87.0,115.0,95.0,258.0,282.0,236.0,,,200.0,210.0,, ,deformations_abnormalitie,1
468,45,Germany,1706.0,1532.0,1619.0,1572.0,1563.0,1442.0,1451.0,1473.0,1528.0,1576.0,1621.0,1572.0,1612.0,1643.0,1610.0,1822.0,2059.0,2006.0,1990.0,2200.0,2475.0,2575.0,2551.0,2758.0,,,,,,,,,,, ,deformations_abnormalitie,1
469,46,Greece,195.0,222.0,239.0,256.0,214.0,163.0,222.0,208.0,197.0,240.0,223.0,254.0,265.0,247.0,299.0,355.0,323.0,374.0,389.0,420.0,455.0,610.0,554.0,616.0,437.0,986.0,539.0,507.0,675.0,701.0,737.0,777.0,809.0,811.0,879 ,deformations_abnormalitie,1
470,47,Grenada,3.0,10.0,10.0,3.0,6.0,3.0,6.0,7.0,6.0,10.0,3.0,2.0,0.0,,,,,3.0,2.0,2.0,4.0,4.0,3.0,12.0,8.0,3.0,,,8.0,,,,,, ,deformations_abnormalitie,1
471,48,Guadeloupe,23.0,10.0,10.0,12.0,12.0,10.0,7.0,17.0,21.0,17.0,18.0,10.0,16.0,13.0,,,,,,,,,,,,,,,,,,,28.0,, ,deformations_abnormalitie,1
472,49,Guatemala,1409.0,1343.0,1175.0,992.0,925.0,658.0,942.0,803.0,777.0,557.0,558.0,655.0,629.0,654.0,509.0,533.0,558.0,500.0,647.0,781.0,696.0,663.0,651.0,625.0,652.0,717.0,596.0,486.0,,760.0,,,719.0,771.0,622 ,deformations_abnormalitie,1
473,50,Guyana,,34.0,29.0,44.0,26.0,36.0,41.0,52.0,46.0,62.0,59.0,58.0,48.0,,61.0,68.0,68.0,62.0,69.0,43.0,34.0,51.0,58.0,38.0,46.0,28.0,,,,26.0,,,,,23 ,deformations_abnormalitie,1
474,51,Haiti,,,,,,,,,,10.0,57.0,55.0,27.0,,31.0,,15.0,,,,,,,,,,,,,,,,,5.0, ,deformations_abnormalitie,1
475,52,Honduras,395.0,390.0,331.0,386.0,359.0,304.0,,,,,,,,,,,,,,,,,,23.0,8.0,12.0,10.0,,,,,,13.0,7.0,17 ,deformations_abnormalitie,1
476,53,Hong Kong SAR,60.0,73.0,81.0,76.0,93.0,78.0,104.0,97.0,89.0,98.0,90.0,101.0,80.0,99.0,92.0,84.0,128.0,110.0,151.0,144.0,143.0,142.0,174.0,183.0,212.0,226.0,246.0,227.0,231.0,272.0,313.0,269.0,259.0,293.0,325 ,deformations_abnormalitie,1
477,54,Hungary,276.0,310.0,344.0,361.0,358.0,351.0,381.0,383.0,339.0,286.0,332.0,324.0,361.0,368.0,377.0,446.0,430.0,482.0,498.0,547.0,606.0,594.0,673.0,652.0,700.0,704.0,775.0,832.0,843.0,821.0,861.0,915.0,943.0,1015.0,1131 ,deformations_abnormalitie,1
478,55,Iceland,12.0,6.0,6.0,6.0,5.0,4.0,8.0,6.0,6.0,6.0,10.0,12.0,4.0,5.0,6.0,11.0,7.0,11.0,22.0,11.0,8.0,16.0,9.0,8.0,14.0,9.0,12.0,13.0,17.0,12.0,19.0,13.0,19.0,, ,deformations_abnormalitie,1
479,56,Iraq,,,,,,1754.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,deformations_abnormalitie,1
480,57,Ireland,196.0,186.0,182.0,178.0,187.0,194.0,195.0,179.0,181.0,165.0,211.0,202.0,192.0,200.0,199.0,202.0,177.0,157.0,181.0,197.0,204.0,222.0,273.0,221.0,220.0,244.0,223.0,263.0,279.0,246.0,299.0,307.0,353.0,358.0,375 ,deformations_abnormalitie,1
481,58,Israel,282.0,294.0,287.0,257.0,287.0,270.0,277.0,244.0,278.0,253.0,249.0,249.0,227.0,225.0,262.0,267.0,315.0,296.0,312.0,357.0,364.0,281.0,349.0,313.0,355.0,357.0,354.0,395.0,360.0,422.0,452.0,368.0,325.0,351.0,569 ,deformations_abnormalitie,1
482,59,Italy,,1325.0,1426.0,1338.0,1323.0,1349.0,1319.0,1385.0,,,1798.0,1428.0,1466.0,1410.0,1489.0,1581.0,1506.0,1626.0,1673.0,1722.0,1861.0,1948.0,1921.0,1934.0,1917.0,2196.0,2095.0,2234.0,2074.0,2335.0,2687.0,2732.0,2831.0,2910.0,2961 ,deformations_abnormalitie,1
483,60,Jamaica,,,164.0,143.0,158.0,,,135.0,83.0,68.0,93.0,86.0,102.0,125.0,,,,,,,,,35.0,44.0,43.0,53.0,123.0,52.0,132.0,102.0,121.0,63.0,63.0,82.0, ,deformations_abnormalitie,1
484,61,Japan,2079.0,2041.0,2102.0,2194.0,2070.0,2186.0,2322.0,2306.0,2324.0,2468.0,2362.0,2577.0,2595.0,2702.0,2673.0,2885.0,2785.0,2935.0,3285.0,3287.0,3417.0,3534.0,3585.0,3571.0,3494.0,3647.0,3707.0,3900.0,3941.0,4277.0,4345.0,4416.0,4606.0,4877.0,4985 ,deformations_abnormalitie,1
485,62,Jordan,,748.0,745.0,738.0,745.0,629.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,deformations_abnormalitie,1
486,63,Kazakhstan,1129.0,1381.0,1479.0,1480.0,1544.0,1542.0,1336.0,1341.0,1281.0,1146.0,1125.0,1043.0,1112.0,1050.0,1036.0,1073.0,1176.0,1106.0,1414.0,1444.0,1563.0,1475.0,1563.0,1589.0,1545.0,1746.0,1707.0,1577.0,1446.0,,,1249.0,1013.0,, ,deformations_abnormalitie,1
487,64,Kiribati,,,,,,,,,,,,,0.0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,1.0,1.0,1.0,,,,,,,,,,,, ,deformations_abnormalitie,1
488,65,Kuwait,203.0,204.0,226.0,264.0,312.0,277.0,239.0,264.0,239.0,249.0,231.0,231.0,239.0,201.0,234.0,247.0,243.0,215.0,148.0,209.0,186.0,,,,,,342.0,268.0,320.0,344.0,302.0,254.0,356.0,350.0,305 ,deformations_abnormalitie,1
489,66,Kyrgyzstan,573.0,523.0,483.0,506.0,458.0,481.0,514.0,493.0,447.0,433.0,354.0,327.0,321.0,287.0,271.0,280.0,250.0,314.0,266.0,250.0,309.0,336.0,329.0,409.0,373.0,399.0,385.0,370.0,390.0,,,328.0,358.0,, ,deformations_abnormalitie,1
490,67,Latvia,44.0,64.0,68.0,64.0,99.0,94.0,93.0,96.0,86.0,88.0,106.0,116.0,121.0,125.0,115.0,169.0,161.0,146.0,172.0,164.0,224.0,235.0,238.0,309.0,273.0,225.0,240.0,270.0,284.0,254.0,286.0,312.0,278.0,270.0, ,deformations_abnormalitie,1
491,68,Lithuania,79.0,66.0,87.0,102.0,95.0,115.0,123.0,140.0,134.0,142.0,120.0,162.0,160.0,183.0,167.0,195.0,207.0,206.0,272.0,255.0,326.0,369.0,379.0,370.0,351.0,392.0,395.0,386.0,420.0,,,471.0,486.0,, ,deformations_abnormalitie,1
492,69,Luxembourg,11.0,3.0,4.0,9.0,1.0,2.0,6.0,2.0,5.0,8.0,6.0,7.0,7.0,2.0,7.0,4.0,5.0,11.0,14.0,10.0,15.0,11.0,10.0,12.0,14.0,10.0,7.0,7.0,10.0,10.0,12.0,18.0,10.0,13.0,17 ,deformations_abnormalitie,1
493,70,Macau,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,,,,,,,,, ,deformations_abnormalitie,1
494,71,Malaysia,,,,,,1040.0,925.0,931.0,923.0,872.0,890.0,961.0,806.0,800.0,,,1095.0,,,,,,,,,,,,,,,,,, ,deformations_abnormalitie,1
495,72,Maldives,,,15.0,24.0,,11.0,14.0,,8.0,5.0,2.0,2.0,2.0,78.0,,,,,,,,,,,,,,,,,,,,, ,deformations_abnormalitie,1
496,73,Malta,10.0,17.0,23.0,19.0,21.0,19.0,22.0,12.0,14.0,26.0,23.0,19.0,12.0,8.0,10.0,16.0,22.0,13.0,18.0,18.0,27.0,29.0,23.0,22.0,23.0,15.0,14.0,13.0,34.0,29.0,39.0,33.0,21.0,36.0,42 ,deformations_abnormalitie,1
497,74,Martinique,18.0,,16.0,7.0,23.0,20.0,12.0,11.0,10.0,9.0,12.0,7.0,11.0,11.0,,,,,,,,,,,,,,,15.0,,,7.0,23.0,, ,deformations_abnormalitie,1
498,75,Mauritius,45.0,51.0,61.0,54.0,65.0,60.0,59.0,54.0,80.0,63.0,64.0,68.0,65.0,73.0,74.0,64.0,36.0,58.0,80.0,99.0,84.0,82.0,78.0,82.0,81.0,80.0,63.0,54.0,55.0,44.0,33.0,57.0,56.0,, ,deformations_abnormalitie,1
499,76,Mayotte,10.0,21.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,deformations_abnormalitie,1
500,77,Mexico,9174.0,9236.0,9348.0,9027.0,8967.0,8810.0,8701.0,9275.0,9216.0,9006.0,8843.0,9111.0,9116.0,9538.0,9673.0,10070.0,9548.0,9441.0,9641.0,9212.0,8650.0,8716.0,8635.0,8905.0,8814.0,8379.0,7590.0,7084.0,6775.0,7256.0,7105.0,6724.0,6447.0,6291.0,5911 ,deformations_abnormalitie,1
501,78,Monaco,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,, ,deformations_abnormalitie,1
502,79,Mongolia,,,,,,,,,,,,,,,,,,,,149.0,,,,,,,,,,,,,,, ,deformations_abnormalitie,1
503,80,Montenegro,,,,,1.0,1.0,8.0,5.0,8.0,7.0,18.0,6.0,12.0,12.0,,,,,,,,,,,,,,,,,,,,, ,deformations_abnormalitie,1
504,81,Montserrat,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,, ,deformations_abnormalitie,1
505,82,Morocco,,551.0,473.0,570.0,512.0,431.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,deformations_abnormalitie,1
506,83,Netherlands,435.0,431.0,471.0,452.0,460.0,441.0,452.0,548.0,527.0,532.0,557.0,523.0,610.0,601.0,609.0,638.0,657.0,629.0,635.0,719.0,702.0,726.0,715.0,751.0,688.0,719.0,784.0,780.0,751.0,778.0,770.0,809.0,803.0,785.0,818 ,deformations_abnormalitie,1
507,84,Netherlands Antilles,,,,,,,,,,,,,,7.0,6.0,8.0,6.0,12.0,11.0,11.0,11.0,9.0,10.0,8.0,7.0,14.0,,,,,,,14.0,, ,deformations_abnormalitie,1
508,85,New Zealand,,160.0,182.0,179.0,172.0,182.0,186.0,192.0,153.0,179.0,188.0,200.0,167.0,191.0,176.0,189.0,191.0,181.0,181.0,177.0,208.0,211.0,201.0,187.0,208.0,268.0,219.0,234.0,216.0,212.0,226.0,212.0,212.0,241.0,261 ,deformations_abnormalitie,1
509,86,Nicaragua,565.0,485.0,501.0,447.0,415.0,369.0,392.0,371.0,409.0,454.0,417.0,390.0,393.0,351.0,395.0,372.0,349.0,322.0,,311.0,305.0,294.0,219.0,218.0,301.0,219.0,,,,,,,,, ,deformations_abnormalitie,1
510,87,Norway,138.0,135.0,126.0,126.0,134.0,133.0,138.0,136.0,128.0,162.0,139.0,141.0,157.0,142.0,164.0,166.0,188.0,163.0,142.0,172.0,202.0,209.0,190.0,184.0,204.0,194.0,259.0,226.0,,,,,,, ,deformations_abnormalitie,1
511,88,Occupied Palestinian Territory,186.0,190.0,185.0,222.0,170.0,155.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,deformations_abnormalitie,1
512,89,Oman,,,,153.0,160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,deformations_abnormalitie,1
513,90,Panama,318.0,359.0,284.0,251.0,275.0,294.0,292.0,301.0,271.0,315.0,356.0,342.0,354.0,352.0,294.0,339.0,344.0,299.0,,,,,,,227.0,232.0,213.0,206.0,257.0,208.0,216.0,187.0,179.0,157.0,202 ,deformations_abnormalitie,1
514,91,Paraguay,493.0,478.0,463.0,433.0,389.0,336.0,390.0,396.0,355.0,302.0,264.0,280.0,249.0,235.0,212.0,208.0,239.0,246.0,248.0,231.0,,,213.0,208.0,196.0,200.0,185.0,184.0,169.0,152.0,140.0,130.0,132.0,136.0,121 ,deformations_abnormalitie,1
515,92,Peru,1250.0,1104.0,1030.0,1088.0,1087.0,887.0,1106.0,1273.0,1081.0,967.0,1009.0,839.0,850.0,1093.0,1086.0,787.0,840.0,940.0,874.0,695.0,,645.0,485.0,418.0,600.0,645.0,729.0,577.0,,,634.0,799.0,795.0,830.0, ,deformations_abnormalitie,1
516,93,Philippines,,,4803.0,5189.0,5199.0,5259.0,4819.0,5008.0,,,3980.0,3796.0,3674.0,5023.0,3113.0,4505.0,4970.0,4297.0,4002.0,4039.0,3249.0,2790.0,,,,,,,,,,,,, ,deformations_abnormalitie,1
517,94,Poland,918.0,955.0,930.0,976.0,1021.0,987.0,1041.0,985.0,1087.0,1082.0,1109.0,1194.0,1292.0,1438.0,1542.0,,,2069.0,2161.0,2440.0,2540.0,2847.0,2898.0,2956.0,2974.0,3134.0,3410.0,3654.0,3863.0,4091.0,4054.0,3948.0,3810.0,4180.0, ,deformations_abnormalitie,1
518,95,Portugal,160.0,132.0,155.0,135.0,152.0,181.0,169.0,,,,231.0,261.0,252.0,255.0,286.0,321.0,306.0,316.0,325.0,372.0,439.0,405.0,442.0,443.0,498.0,500.0,564.0,540.0,607.0,635.0,696.0,700.0,725.0,783.0, ,deformations_abnormalitie,1
519,96,Puerto Rico,106.0,145.0,124.0,130.0,82.0,112.0,133.0,120.0,141.0,110.0,141.0,134.0,134.0,172.0,167.0,183.0,216.0,202.0,232.0,198.0,217.0,227.0,216.0,220.0,234.0,197.0,215.0,192.0,202.0,197.0,200.0,194.0,222.0,184.0,216 ,deformations_abnormalitie,1
520,97,Qatar,72.0,62.0,59.0,59.0,60.0,60.0,60.0,47.0,39.0,44.0,,,46.0,,,,,,48.0,,,,,,,,,,,,,,,, ,deformations_abnormalitie,1
521,98,Republic of Korea,509.0,499.0,501.0,493.0,470.0,526.0,599.0,571.0,605.0,738.0,872.0,974.0,948.0,939.0,925.0,598.0,852.0,956.0,992.0,1167.0,1282.0,1263.0,1260.0,1168.0,1152.0,1039.0,695.0,876.0,880.0,,,,,, ,deformations_abnormalitie,1
522,99,Republic of Moldova,144.0,200.0,176.0,181.0,192.0,214.0,164.0,203.0,208.0,209.0,215.0,227.0,228.0,237.0,248.0,255.0,274.0,324.0,355.0,392.0,422.0,404.0,425.0,432.0,437.0,516.0,595.0,503.0,496.0,,,457.0,480.0,, ,deformations_abnormalitie,1
523,100,Reunion,24.0,42.0,39.0,38.0,29.0,27.0,32.0,35.0,30.0,22.0,40.0,23.0,26.0,,,,,,,,,,,,,,,,,,,,,, ,deformations_abnormalitie,1
524,101,Rodrigues,0.0,5.0,6.0,2.0,2.0,4.0,2.0,4.0,7.0,3.0,,4.0,2.0,,,,,,,,,,,,,,,,,,,,,, ,deformations_abnormalitie,1
525,102,Romania,500.0,534.0,568.0,625.0,676.0,649.0,757.0,856.0,1000.0,932.0,1079.0,1095.0,1086.0,1054.0,1064.0,1229.0,1382.0,1207.0,1136.0,1189.0,1290.0,1379.0,1395.0,1762.0,2545.0,2771.0,2797.0,2582.0,2312.0,2258.0,1956.0,2079.0,2151.0,2337.0, ,deformations_abnormalitie,1
526,103,Russian Federation,,,5158.0,5205.0,5606.0,5420.0,5681.0,5868.0,6345.0,6510.0,6873.0,6921.0,7256.0,7150.0,7619.0,7568.0,7934.0,8055.0,8666.0,8666.0,8997.0,9411.0,10263.0,10603.0,11057.0,12332.0,13256.0,12563.0,12281.0,12412.0,11926.0,10975.0,10675.0,11328.0, ,deformations_abnormalitie,1
527,104,Saint Kitts and Nevis,,3.0,2.0,0.0,5.0,1.0,3.0,1.0,2.0,2.0,1.0,3.0,2.0,4.0,0.0,6.0,4.0,5.0,5.0,1.0,6.0,5.0,2.0,2.0,6.0,10.0,4.0,5.0,,,,,,, ,deformations_abnormalitie,1
528,105,Saint Lucia,6.0,10.0,5.0,10.0,10.0,7.0,,6.0,11.0,10.0,15.0,4.0,4.0,12.0,0.0,12.0,11.0,9.0,7.0,8.0,13.0,15.0,13.0,12.0,9.0,4.0,7.0,5.0,,,12.0,,9.0,3.0,3 ,deformations_abnormalitie,1
529,106,Saint Pierre and Miquelon,,,,0.0,1.0,2.0,,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,, ,deformations_abnormalitie,1
530,107,Saint Vincent and Grenadines,6.0,2.0,10.0,7.0,1.0,4.0,8.0,9.0,6.0,7.0,6.0,2.0,8.0,5.0,14.0,4.0,13.0,9.0,9.0,,,,,8.0,,,11.0,15.0,10.0,9.0,15.0,9.0,,, ,deformations_abnormalitie,1
531,108,San Marino,,,,,,,,,0.0,,,1.0,,0.0,0.0,1.0,0.0,2.0,0.0,,,,,,,,,,,,,,,, ,deformations_abnormalitie,1
532,109,Sao Tome and Principe,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,14.0,10.0,,,,, ,deformations_abnormalitie,1
533,110,Saudi Arabia,,1244.0,,,1083.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,deformations_abnormalitie,1
534,111,Serbia,113.0,98.0,126.0,153.0,141.0,162.0,155.0,170.0,165.0,213.0,186.0,202.0,232.0,239.0,216.0,242.0,,,,,,,,,,,,,,,,,,, ,deformations_abnormalitie,1
535,112,Seychelles,2.0,4.0,6.0,3.0,6.0,4.0,6.0,3.0,7.0,3.0,9.0,3.0,7.0,,,,,,,,,,,,,,4.0,3.0,6.0,,,,,, ,deformations_abnormalitie,1
536,113,Singapore,38.0,46.0,42.0,47.0,52.0,46.0,46.0,60.0,62.0,46.0,53.0,61.0,72.0,75.0,90.0,97.0,94.0,109.0,147.0,130.0,148.0,150.0,145.0,189.0,166.0,145.0,168.0,201.0,188.0,171.0,155.0,181.0,177.0,184.0,183 ,deformations_abnormalitie,1
537,114,Slovakia,178.0,153.0,,147.0,158.0,140.0,146.0,153.0,157.0,141.0,184.0,189.0,147.0,179.0,171.0,162.0,155.0,171.0,222.0,232.0,237.0,283.0,,,,,,,,,,,,, ,deformations_abnormalitie,1
538,115,Slovenia,41.0,41.0,36.0,31.0,33.0,36.0,48.0,34.0,40.0,56.0,51.0,56.0,51.0,49.0,58.0,66.0,67.0,71.0,74.0,65.0,82.0,85.0,79.0,101.0,90.0,95.0,94.0,131.0,109.0,,,,,, ,deformations_abnormalitie,1
539,116,South Africa,1924.0,2060.0,1889.0,1687.0,1723.0,1692.0,1961.0,1682.0,1973.0,1876.0,1807.0,1722.0,1631.0,1671.0,1656.0,1772.0,1714.0,1525.0,1350.0,1350.0,1102.0,,,,,,,,,,,,,, ,deformations_abnormalitie,1
540,117,Spain,758.0,823.0,920.0,971.0,889.0,924.0,890.0,934.0,962.0,1002.0,1029.0,987.0,955.0,1112.0,1142.0,1136.0,1191.0,1217.0,1175.0,1297.0,1386.0,1456.0,1424.0,1382.0,1382.0,1513.0,1523.0,1577.0,1622.0,1752.0,1924.0,2026.0,2313.0,2333.0, ,deformations_abnormalitie,1
541,118,Sri Lanka,,,,,,,,1117.0,,,938.0,591.0,913.0,536.0,462.0,478.0,589.0,438.0,,,,,,,,,,450.0,401.0,360.0,436.0,455.0,393.0,434.0, ,deformations_abnormalitie,1
542,119,Suriname,34.0,25.0,33.0,30.0,32.0,40.0,37.0,28.0,23.0,27.0,25.0,32.0,30.0,24.0,12.0,15.0,20.0,14.0,18.0,,,10.0,18.0,31.0,26.0,22.0,21.0,34.0,51.0,36.0,,38.0,25.0,32.0,39 ,deformations_abnormalitie,1
543,120,Sweden,250.0,226.0,215.0,216.0,218.0,195.0,243.0,271.0,251.0,264.0,234.0,240.0,245.0,285.0,246.0,260.0,279.0,272.0,294.0,323.0,351.0,386.0,423.0,411.0,387.0,363.0,363.0,,,,,,,, ,deformations_abnormalitie,1
544,121,Switzerland,295.0,254.0,249.0,237.0,235.0,215.0,230.0,265.0,256.0,219.0,265.0,238.0,246.0,273.0,263.0,272.0,288.0,299.0,294.0,,,,,,,,,,,,,,,, ,deformations_abnormalitie,1
545,122,Syrian Arab Republic,,,,1947.0,1783.0,1724.0,1956.0,2341.0,1460.0,2167.0,1677.0,1393.0,1045.0,1284.0,1166.0,1618.0,,,,,,,,,,,,,107.0,51.0,,,177.0,153.0, ,deformations_abnormalitie,1
546,123,Tajikistan,,,,,,,,,669.0,657.0,485.0,471.0,268.0,224.0,204.0,211.0,279.0,274.0,193.0,249.0,335.0,385.0,498.0,399.0,307.0,369.0,437.0,383.0,334.0,,,420.0,428.0,, ,deformations_abnormalitie,1
547,124,TFYR Macedonia,29.0,16.0,22.0,32.0,42.0,51.0,53.0,48.0,47.0,59.0,85.0,56.0,67.0,66.0,78.0,80.0,69.0,74.0,82.0,88.0,94.0,117.0,118.0,,,,,,,,,,,, ,deformations_abnormalitie,1
548,125,Thailand,1388.0,1478.0,1455.0,1291.0,1380.0,1427.0,1454.0,1427.0,1409.0,1354.0,1282.0,1156.0,,907.0,807.0,1641.0,260.0,524.0,2091.0,1675.0,,1486.0,1586.0,1563.0,,,950.0,814.0,1047.0,624.0,660.0,581.0,519.0,685.0,685 ,deformations_abnormalitie,1
549,126,Trinidad and Tobago,,,,81.0,85.0,98.0,81.0,96.0,97.0,81.0,114.0,115.0,83.0,79.0,71.0,100.0,72.0,63.0,55.0,78.0,94.0,78.0,78.0,84.0,79.0,86.0,78.0,86.0,78.0,81.0,99.0,102.0,83.0,61.0,67 ,deformations_abnormalitie,1
550,127,Tunisia,519.0,,,,401.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,deformations_abnormalitie,1
551,128,Turkey,4804.0,3923.0,4228.0,3889.0,3861.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,deformations_abnormalitie,1
552,129,Turkmenistan,820.0,895.0,752.0,884.0,493.0,301.0,193.0,138.0,140.0,176.0,154.0,174.0,190.0,175.0,178.0,191.0,198.0,257.0,328.0,292.0,311.0,288.0,397.0,364.0,372.0,389.0,524.0,509.0,469.0,,,268.0,325.0,, ,deformations_abnormalitie,1
553,130,Turks and Caicos Islands,1.0,,,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,0.0,0.0, ,deformations_abnormalitie,1
554,131,Ukraine,,1843.0,1937.0,1935.0,1952.0,2105.0,2212.0,2172.0,2183.0,2129.0,2052.0,2182.0,2125.0,2412.0,2420.0,2479.0,2964.0,3128.0,3242.0,3463.0,3642.0,3495.0,3603.0,3518.0,3757.0,4362.0,4464.0,4642.0,4750.0,,,4563.0,4397.0,, ,deformations_abnormalitie,1
555,132,United Arab Emirates,,,,253.0,314.0,296.0,292.0,235.0,298.0,,,,,,,,,,,,,,,,,,,,,,,,,, ,deformations_abnormalitie,1
